,hh_income,hh_lifeCycle,occupation_type,age,motif_R,motif_RAAR,motif_RAOAR,motif_RAOR,motif_RAR,motif_ROAOR,motif_ROAR,motif_ROOR,motif_ROR,work_block,home_block,third_places_block
3092,6,10,1,57,0,0,0,0,0,0,0,1,0,14,10,
3093,8,2,1,22,0,0,0,0,0,0,0,0,1,14,22,
3094,8,2,1,23,0,0,0,0,1,0,0,0,0,14,3,17.0
3095,7,1,1,40,0,0,0,0,0,0,0,0,1,14,9,
3096,3,2,1,22,0,0,1,0,0,0,0,0,0,14,24,20.0
3097,5,10,1,20,0,0,0,0,0,0,0,0,1,14,22,
3098,4,1,1,45,0,0,0,1,0,0,0,0,0,14,9,4.0
3099,11,10,1,21,0,0,0,0,1,0,0,0,0,14,19,24.0
3100,8,1,1,43,0,0,0,1,0,0,0,0,0,14,2,12.0
3101,6,2,1,64,0,0,0,0,1,0,0,0,0,14,18,17.0
3102,6,2,1,26,0,0,0,1,0,0,0,0,0,14,5,13.0
3103,5,2,1,67,0,0,0,0,0,0,0,1,0,14,3,
3104,1,2,1,65,0,1,0,0,0,0,0,0,0,14,11,15.0
3105,1,7,1,52,0,0,0,0,0,0,0,0,1,14,24,
3106,8,2,1,59,0,0,0,0,0,0,0,1,0,14,3,
3107,1,7,2,20,0,0,1,0,0,0,0,0,0,14,5,12.0
3108,6,2,2,59,0,0,0,0,0,0,0,0,1,14,10,
3109,6,8,2,19,0,1,0,0,0,0,0,0,0,14,9,20.0
3110,7,2,2,37,0,0,0,0,0,0,1,0,0,14,22,12.0
3111,5,2,2,30,0,1,0,0,0,0,0,0,0,14,20,15.0
3112,8,1,2,50,0,0,1,0,0,0,0,0,0,14,4,7.0
3113,9,10,2,67,0,0,0,0,0,0,0,0,1,14,3,
3114,6,1,2,92,0,0,0,0,0,0,1,0,0,14,9,14.0
3115,6,2,2,55,0,0,0,0,0,0,0,0,1,14,21,
3116,1,1,2,62,0,0,0,0,1,0,0,0,0,14,19,4.0
3117,9,2,2,30,0,0,0,0,0,0,1,0,0,14,9,23.0
3118,7,10,2,65,0,0,0,1,0,0,0,0,0,14,10,4.0
3119,7,2,2,49,0,0,0,0,1,0,0,0,0,14,2,4.0
3120,6,1,2,69,0,1,0,0,0,0,0,0,0,14,6,20.0
3121,10,2,2,38,0,0,0,0,0,0,1,0,0,14,6,9.0
3122,6,2,2,40,0,0,0,0,0,0,0,0,1,14,5,
3123,10,10,2,57,0,1,0,0,0,0,0,0,0,14,9,2.0
3124,1,7,2,20,0,0,1,0,0,0,0,0,0,14,2,16.0
3125,6,4,2,35,0,0,0,0,0,0,1,0,0,14,23,20.0
3126,8,4,2,31,0,1,0,0,0,0,0,0,0,14,8,23.0
3127,10,10,2,57,0,1,0,0,0,0,0,0,0,14,10,17.0
3128,1,8,2,22,0,0,0,0,0,0,1,0,0,14,23,23.0
3129,7,1,2,61,0,0,0,1,0,0,0,0,0,14,8,15.0
3130,6,4,2,35,0,0,0,0,0,0,1,0,0,14,23,22.0
3131,6,2,2,32,0,0,0,0,0,0,0,0,1,14,19,
3132,6,6,2,34,0,0,0,0,0,0,1,0,0,14,11,14.0
3133,8,2,2,27,0,0,0,0,0,1,0,0,0,14,24,4.0
3134,9,10,2,67,0,0,0,0,0,0,0,0,1,14,24,
3135,4,6,2,22,0,1,0,0,0,0,0,0,0,14,4,11.0
3136,10,6,2,42,0,0,0,0,0,0,0,0,1,14,2,
3137,7,10,2,62,0,0,0,0,0,0,0,0,1,14,18,
3138,6,2,2,55,0,0,0,0,0,0,0,0,1,14,20,
3139,1,2,2,28,0,0,0,0,0,0,0,0,1,14,10,
3140,10,2,2,38,0,0,0,0,0,0,1,0,0,14,3,23.0
3141,7,1,2,40,0,0,0,0,0,1,0,0,0,14,24,24.0
3142,5,10,2,68,0,0,0,0,1,0,0,0,0,14,5,19.0
3143,7,2,2,24,0,0,0,0,0,0,0,0,1,14,20,
3144,5,7,2,40,0,0,0,0,0,0,1,0,0,14,4,23.0
3145,7,4,2,41,0,0,0,0,0,0,0,0,1,14,15,
3146,6,2,2,32,0,0,0,0,0,0,0,0,1,14,14,
3147,6,2,2,27,0,0,0,1,0,0,0,0,0,14,14,14.0
3148,5,1,2,57,0,0,0,0,0,0,1,0,0,14,14,21.0
3149,5,3,2,35,0,0,1,0,0,0,0,0,0,14,5,23.0
3150,8,8,2,45,0,0,0,0,0,0,0,0,1,14,2,
3151,6,6,2,34,0,0,0,0,0,0,1,0,0,14,20,24.0
3152,4,1,2,54,0,0,0,0,0,0,1,0,0,14,19,23.0
3153,6,2,2,32,0,0,0,0,0,0,0,0,1,14,10,
3154,5,1,2,61,0,0,0,0,0,0,0,0,1,14,12,
3155,8,10,2,63,0,0,0,0,0,0,1,0,0,14,20,18.0
3156,10,2,2,38,0,0,0,0,0,0,1,0,0,14,24,12.0
3157,6,1,2,60,0,0,0,0,0,0,1,0,0,14,6,14.0
3158,5,2,2,43,0,0,0,0,0,0,1,0,0,14,9,17.0
3159,7,1,2,61,0,0,0,1,0,0,0,0,0,14,24,1.0
3160,7,1,2,56,0,0,0,0,0,1,0,0,0,14,21,9.0
3161,6,3,2,37,0,0,0,0,1,0,0,0,0,14,24,14.0
3162,5,3,2,35,0,0,1,0,0,0,0,0,0,14,3,17.0
3163,7,8,2,50,0,0,0,0,0,0,0,0,1,14,24,
3164,6,1,2,92,0,0,0,0,0,0,1,0,0,14,5,15.0
3165,5,1,2,57,0,0,0,0,0,0,1,0,0,14,24,24.0
3166,6,1,2,55,0,0,0,0,0,0,0,0,1,14,20,
3167,6,8,2,19,0,1,0,0,0,0,0,0,0,14,14,12.0
3168,6,2,2,55,0,0,0,0,0,0,0,0,1,14,10,
3169,6,1,2,60,0,0,0,0,0,0,1,0,0,14,19,23.0
3170,11,2,2,55,0,0,0,0,0,0,1,0,0,14,14,8.0
3171,6,1,2,36,0,0,0,0,0,0,0,0,1,14,6,
3172,4,2,2,48,0,0,0,0,0,1,0,0,0,14,2,7.0
3173,4,2,2,48,0,0,0,0,0,1,0,0,0,14,5,4.0
3174,6,5,2,52,0,0,0,0,0,0,0,0,1,14,3,
3175,6,1,2,36,0,0,0,0,0,0,0,0,1,14,10,
3176,6,2,2,27,0,0,0,1,0,0,0,0,0,14,3,2.0
3177,7,4,2,28,0,0,0,1,0,0,0,0,0,14,15,11.0
3178,9,8,2,47,0,0,0,0,0,0,1,0,0,14,5,15.0
3179,5,7,2,47,0,0,0,1,0,0,0,0,0,14,10,18.0
3180,7,2,2,37,0,0,0,0,0,0,1,0,0,14,5,7.0
3181,6,1,2,60,0,0,0,1,0,0,0,0,0,14,18,20.0
3182,6,2,2,33,0,0,0,1,0,0,0,0,0,14,3,9.0
3183,5,7,2,40,0,0,0,0,0,0,1,0,0,14,9,22.0
3184,7,2,2,23,0,0,0,0,0,0,1,0,0,14,9,5.0
3185,4,1,2,65,0,0,0,0,0,0,1,0,0,14,6,20.0
3186,6,1,2,62,0,0,0,0,0,0,1,0,0,14,22,9.0
3187,1,1,2,62,0,0,0,0,1,0,0,0,0,14,11,23.0
3188,5,2,2,67,0,0,0,0,1,0,0,0,0,14,22,14.0
3189,6,2,2,55,0,0,0,0,0,0,0,0,1,14,23,
3190,8,8,2,45,0,0,0,0,0,0,0,0,1,14,22,
3191,10,10,2,40,0,0,0,0,0,0,1,0,0,14,23,22.0
3192,6,10,2,72,0,0,0,0,0,0,1,0,0,14,24,17.0
3193,8,4,2,31,0,1,0,0,0,0,0,0,0,14,6,2.0
3194,11,2,3,33,0,0,0,0,0,0,1,0,0,14,3,23.0
3195,8,1,3,53,0,0,0,0,0,0,0,0,1,14,5,
3196,5,6,3,60,0,0,0,0,0,0,0,0,1,14,5,
3197,10,2,4,25,0,0,0,0,0,0,1,0,0,14,23,4.0
3198,7,1,4,59,0,0,0,0,0,0,0,0,1,14,2,
3199,11,2,4,36,0,0,0,0,0,0,0,0,1,14,14,
3200,5,10,4,26,0,0,0,0,0,0,0,0,1,14,4,
3201,5,6,5,17,0,0,0,0,0,0,0,0,1,14,24,
3202,4,8,5,17,0,0,0,0,0,0,0,0,1,14,18,
3203,1,5,5,17,0,0,0,0,0,0,0,0,1,14,2,
3204,8,8,5,17,0,1,0,0,0,0,0,0,0,14,24,1.0
3205,5,6,5,17,0,0,0,0,0,0,0,0,1,14,5,
3206,1,7,5,17,0,0,0,0,0,1,0,0,0,14,4,18.0
3207,6,8,5,16,0,0,1,0,0,0,0,0,0,14,9,20.0
3208,5,6,5,17,0,0,0,0,0,0,0,0,1,14,9,
3209,5,6,5,17,0,0,0,0,0,0,1,0,0,14,3,23.0
3210,10,8,5,17,0,0,0,0,0,0,0,0,1,14,15,
3211,1,5,5,17,0,0,0,0,0,0,0,0,1,14,24,
3212,5,7,5,16,0,0,0,0,1,0,0,0,0,14,18,18.0
3213,5,7,5,16,0,0,0,0,1,0,0,0,0,14,3,21.0
3214,4,8,5,17,0,0,0,0,0,0,0,0,1,14,5,
3215,5,6,5,17,0,0,0,0,0,0,1,0,0,14,18,11.0
3216,4,8,5,17,0,0,0,0,0,0,0,0,1,14,22,
3217,1,5,5,17,0,0,0,0,0,0,0,0,1,14,20,
3218,1,6,5,17,0,0,0,0,0,0,1,0,0,14,22,12.0
3219,1,5,5,17,0,0,0,0,0,0,0,0,1,14,6,
3220,1,5,5,17,0,0,0,0,0,0,0,0,1,14,24,
3221,1,5,5,17,0,0,0,0,0,0,0,0,1,14,2,
3222,7,4,5,17,0,0,0,0,0,0,0,0,1,14,4,
3223,6,8,5,16,0,0,0,0,1,0,0,0,0,14,23,12.0
3224,6,8,5,16,0,0,1,0,0,0,0,0,0,14,15,9.0
3225,5,6,5,17,0,0,0,0,0,0,0,0,1,14,23,
3226,7,4,5,17,0,0,0,0,0,0,0,0,1,14,11,
3227,10,8,5,17,0,0,0,0,0,0,0,0,1,14,9,
3228,7,6,5,16,0,0,0,0,0,0,1,0,0,14,18,8.0
3229,5,6,5,17,0,0,0,0,0,0,0,0,1,14,14,
3230,7,4,5,16,0,0,0,0,1,0,0,0,0,14,24,12.0
3231,7,4,5,16,0,0,0,0,0,0,1,0,0,14,14,13.0
3232,3,6,5,16,0,0,0,0,0,0,0,0,1,14,19,
3233,8,6,5,16,0,1,0,0,0,0,0,0,0,14,24,15.0
3234,8,8,5,16,0,0,0,0,0,0,1,0,0,14,6,11.0
3235,1,5,5,17,0,0,0,0,0,0,0,0,1,14,2,
3236,4,8,5,17,0,0,0,0,0,0,0,0,1,14,7,
3237,6,8,5,16,0,0,0,0,1,0,0,0,0,14,8,14.0
3238,7,4,5,16,0,0,0,0,1,0,0,0,0,14,19,15.0
3239,7,4,5,16,0,0,0,0,0,0,1,0,0,14,24,18.0
3240,7,4,5,17,0,0,0,0,0,0,0,0,1,14,18,
3241,7,6,5,17,0,0,0,1,0,0,0,0,0,14,18,23.0
3242,7,6,5,16,0,0,0,0,0,0,1,0,0,14,24,15.0
3243,1,5,5,17,0,0,0,0,0,0,0,0,1,14,24,
3244,6,8,5,16,0,0,0,0,1,0,0,0,0,14,24,12.0
3245,7,8,5,16,0,0,0,0,0,0,0,0,1,14,4,
3246,5,7,5,16,0,0,0,0,1,0,0,0,0,14,15,22.0
3247,4,8,5,17,0,0,0,0,0,0,0,0,1,14,9,
3248,4,8,5,17,0,0,0,0,0,0,0,0,1,14,2,
3249,8,8,5,17,0,1,0,0,0,0,0,0,0,14,12,17.0
3250,6,8,5,16,0,0,0,0,1,0,0,0,0,14,3,21.0
3251,8,8,5,17,0,0,0,0,0,0,0,0,1,14,24,
3252,1,5,5,17,0,0,0,0,0,0,0,0,1,14,12,
3253,5,6,5,17,0,0,0,0,0,0,1,0,0,14,12,19.0
3254,5,6,5,17,0,0,0,0,0,0,0,0,1,14,18,
3255,7,4,5,16,0,0,0,0,1,0,0,0,0,14,23,4.0
3256,1,5,5,17,0,0,0,0,0,0,0,0,1,14,20,
3257,3,6,5,16,0,0,0,0,0,0,0,0,1,14,21,
3258,1,7,5,17,0,0,0,0,0,1,0,0,0,14,2,4.0
3259,8,6,5,16,0,1,0,0,0,0,0,0,0,14,5,7.0
3260,1,5,5,17,0,0,0,0,0,0,0,0,1,14,1,
3261,7,4,5,17,0,0,0,0,0,0,0,0,1,14,24,
3262,10,8,5,17,0,0,0,0,0,0,0,0,1,14,20,
3263,8,8,5,16,0,0,0,0,0,0,1,0,0,14,12,21.0
3264,3,6,5,16,0,0,0,0,0,0,0,0,1,14,3,
3265,8,8,5,17,0,1,0,0,0,0,0,0,0,14,20,15.0
3266,10,8,5,17,0,0,0,0,0,0,0,0,1,14,24,
3267,6,8,5,16,0,0,1,0,0,0,0,0,0,14,12,9.0
3268,1,6,5,17,0,0,0,0,0,0,1,0,0,14,4,2.0
3269,1,6,5,17,0,0,0,0,0,0,1,0,0,14,10,14.0
3270,1,5,5,17,0,0,0,0,0,0,0,0,1,14,10,
3271,3,6,5,16,0,0,0,0,0,0,0,0,1,14,11,
3272,9,6,5,17,0,0,0,0,0,0,1,0,0,14,6,13.0
3273,3,6,5,16,0,0,0,0,0,0,0,0,1,14,14,
3274,5,6,5,17,0,0,0,0,0,0,1,0,0,14,24,11.0
3275,3,6,5,16,0,0,0,0,0,0,0,0,1,14,5,
3276,7,6,5,17,0,0,0,1,0,0,0,0,0,14,23,17.0
3277,10,8,5,17,0,0,0,0,0,0,0,0,1,14,24,
3278,1,6,5,17,0,0,0,0,0,0,1,0,0,14,5,18.0
3279,1,5,5,17,0,0,0,0,0,0,0,0,1,14,5,
3280,8,8,5,17,0,0,0,0,0,0,0,0,1,14,4,
3281,7,6,5,16,0,0,0,0,0,0,1,0,0,14,20,15.0
3282,7,4,5,16,0,0,0,0,1,0,0,0,0,14,24,4.0
3283,5,6,5,17,0,0,0,0,0,0,0,0,1,14,21,
3284,1,7,5,17,0,0,0,0,0,1,0,0,0,14,5,13.0
3285,8,10,1,52,0,0,0,0,0,0,0,0,1,15,11,
3286,4,1,1,50,0,1,0,0,0,0,0,0,0,15,2,4.0
3287,11,1,1,44,0,0,0,0,0,0,0,0,1,15,18,
3288,11,2,1,32,0,0,0,0,0,1,0,0,0,15,21,15.0
3289,3,10,1,27,0,0,0,0,0,0,1,0,0,15,12,23.0
3290,8,10,1,52,0,0,0,0,0,0,0,0,1,15,5,
3291,11,2,1,23,0,1,0,0,0,0,0,0,0,15,5,11.0
3292,4,4,1,43,0,0,0,0,0,0,0,0,1,15,4,
3293,8,1,1,59,0,0,0,0,0,1,0,0,0,15,23,12.0
3294,11,4,1,44,0,0,0,0,0,0,0,0,1,15,23,
3295,9,6,1,37,0,0,0,0,0,0,0,0,1,15,19,
3296,6,10,1,41,0,0,0,0,0,0,0,0,1,15,5,
3297,8,8,1,48,0,1,0,0,0,0,0,0,0,15,9,14.0
3298,4,4,1,45,0,0,0,0,1,0,0,0,0,15,23,5.0
3299,3,1,1,74,0,0,1,0,0,0,0,0,0,15,14,23.0
3300,7,6,1,44,0,0,0,0,1,0,0,0,0,15,9,24.0
3301,3,1,1,74,0,0,1,0,0,0,0,0,0,15,22,18.0
3302,11,2,1,22,0,0,0,0,0,0,0,0,1,15,3,
3303,4,4,1,34,0,0,0,0,0,0,0,0,1,15,18,
3304,3,1,1,52,0,0,0,0,0,0,1,0,0,15,15,14.0
3305,7,4,1,56,0,0,0,0,0,0,0,0,1,15,22,
3306,4,2,1,59,0,0,0,0,0,0,0,1,0,15,9,
3307,6,2,1,63,0,0,0,0,1,0,0,0,0,15,20,18.0
3308,9,8,1,21,0,0,0,0,1,0,0,0,0,15,18,24.0
3309,3,5,1,51,0,0,0,0,0,0,1,0,0,15,9,21.0
3310,4,1,1,29,0,1,0,0,0,0,0,0,0,15,2,17.0
3311,2,2,1,21,0,0,0,0,0,0,0,1,0,15,20,
3312,5,6,1,40,0,0,0,0,0,0,1,0,0,15,4,18.0
3313,5,1,1,62,0,0,0,0,0,0,1,0,0,15,3,14.0
3314,8,2,1,59,0,0,0,0,0,0,0,1,0,15,5,
3315,6,1,1,54,0,0,0,0,0,0,1,0,0,15,22,17.0
3316,4,4,1,43,0,0,0,0,0,0,0,0,1,15,18,
3317,9,2,1,37,0,0,0,0,0,1,0,0,0,15,5,2.0
3318,6,2,1,27,0,0,0,0,0,0,0,0,1,15,6,
3319,9,4,1,44,0,0,0,1,0,0,0,0,0,15,5,23.0
3320,11,2,1,52,0,0,0,0,0,0,0,0,1,15,6,
3321,10,2,1,26,0,0,1,0,0,0,0,0,0,15,4,20.0
3322,2,5,1,51,0,0,0,0,0,0,1,0,0,15,2,2.0
3323,11,2,1,32,0,0,0,0,1,0,0,0,0,15,3,19.0
3324,5,2,1,67,0,0,0,0,0,0,0,1,0,15,24,
3325,9,8,1,19,0,0,0,0,0,0,0,0,1,15,15,
3326,5,8,1,56,0,0,0,0,0,0,1,0,0,15,21,7.0
3327,7,10,1,45,0,1,0,0,0,0,0,0,0,15,6,19.0
3328,6,1,1,56,0,0,0,0,1,0,0,0,0,15,12,5.0
3329,5,10,1,20,0,0,0,0,0,0,0,0,1,15,10,
3330,11,1,1,32,0,0,0,0,0,1,0,0,0,15,11,7.0
3331,6,2,1,58,0,0,0,0,0,0,1,0,0,15,15,14.0
3332,10,2,1,53,0,1,0,0,0,0,0,0,0,15,11,14.0
3333,7,6,1,44,0,0,0,0,1,0,0,0,0,15,11,15.0
3334,4,8,1,24,0,0,0,0,0,0,0,0,1,15,10,
3335,5,1,1,58,0,0,0,0,0,0,1,0,0,15,23,2.0
3336,1,7,1,58,0,0,0,0,0,0,0,0,1,15,8,
3337,4,8,1,24,0,0,0,0,0,0,0,0,1,15,10,
3338,8,1,1,43,0,0,0,1,0,0,0,0,0,15,6,13.0
3339,11,4,1,51,0,0,0,0,0,0,0,0,1,15,5,
3340,11,2,1,23,0,1,0,0,0,0,0,0,0,15,11,4.0
3341,11,2,1,23,0,1,0,0,0,0,0,0,0,15,9,4.0
3342,3,2,1,26,0,0,0,0,1,0,0,0,0,15,2,22.0
3343,3,1,1,70,0,1,0,0,0,0,0,0,0,15,20,19.0
3344,6,1,1,28,0,0,1,0,0,0,0,0,0,15,12,23.0
3345,4,8,1,24,0,0,0,0,0,0,0,0,1,15,9,
3346,9,8,1,19,0,0,0,0,0,0,0,0,1,15,3,
3347,3,10,1,27,0,0,0,0,0,0,1,0,0,15,20,20.0
3348,1,7,1,19,0,0,0,0,0,0,0,0,1,15,22,
3349,6,1,1,28,0,0,1,0,0,0,0,0,0,15,3,18.0
3350,2,6,1,40,0,0,0,0,0,0,0,0,1,15,5,
3351,6,4,2,35,0,0,0,0,0,0,1,0,0,15,24,10.0
3352,7,4,2,32,0,0,0,0,1,0,0,0,0,15,20,7.0
3353,6,2,2,32,0,0,0,0,0,0,0,0,1,15,5,
3354,9,8,2,22,0,0,0,0,0,0,0,0,1,15,12,
3355,7,4,2,28,0,0,0,1,0,0,0,0,0,15,18,9.0
3356,5,10,2,68,0,0,0,0,1,0,0,0,0,15,3,18.0
3357,6,1,2,69,0,1,0,0,0,0,0,0,0,15,24,7.0
3358,2,6,2,22,0,0,0,0,0,0,0,0,1,15,6,
3359,6,1,2,69,0,1,0,0,0,0,0,0,0,15,23,23.0
3360,5,3,2,35,0,0,1,0,0,0,0,0,0,15,15,1.0
3361,8,5,2,57,0,0,0,0,0,0,0,0,1,15,14,
3362,4,6,2,22,0,1,0,0,0,0,0,0,0,15,19,19.0
3363,10,2,3,50,0,0,0,0,0,0,0,0,1,15,11,
3364,8,2,3,41,0,0,0,0,0,0,0,0,1,15,20,
3365,1,1,3,25,0,0,0,1,0,0,0,0,0,15,6,14.0
3366,8,2,3,55,0,0,0,0,0,0,0,0,1,15,20,
3367,6,6,3,44,0,0,1,0,0,0,0,0,0,15,5,15.0
3368,7,2,3,70,0,0,0,0,0,0,0,0,1,15,4,
3369,3,1,3,67,0,0,0,0,0,0,0,1,0,15,9,
3370,7,4,3,41,0,0,0,0,1,0,0,0,0,15,10,22.0
3371,6,1,3,49,0,0,0,0,0,0,0,1,0,15,3,
3372,6,6,3,57,0,0,0,0,0,0,0,0,1,15,23,
3373,7,4,3,41,0,0,0,0,1,0,0,0,0,15,20,11.0
3374,8,1,3,71,0,0,0,1,0,0,0,0,0,15,24,14.0
3375,9,4,3,39,0,0,0,0,0,0,1,0,0,15,1,24.0
3376,5,10,3,36,0,1,0,0,0,0,0,0,0,15,6,5.0
3377,6,4,3,43,0,0,1,0,0,0,0,0,0,15,15,11.0
3378,8,8,3,19,0,0,0,0,0,0,0,0,1,15,14,
3379,11,2,3,38,0,0,0,1,0,0,0,0,0,15,3,21.0
3380,8,10,3,32,0,0,0,0,0,0,0,0,1,15,21,
3381,8,1,3,53,0,0,0,0,0,0,0,0,1,15,24,
3382,2,3,3,44,0,0,1,0,0,0,0,0,0,15,6,18.0
3383,11,2,3,38,0,0,0,1,0,0,0,0,0,15,5,7.0
3384,8,8,3,51,0,0,0,0,0,0,0,1,0,15,12,
3385,8,1,3,42,0,0,0,1,0,0,0,0,0,15,4,11.0
3386,11,2,3,38,0,0,0,1,0,0,0,0,0,15,18,19.0
3387,5,8,3,55,0,0,0,0,0,0,0,0,1,15,3,
3388,11,2,3,53,0,0,0,0,0,0,0,0,1,15,4,
3389,7,2,3,34,0,0,0,0,0,0,0,0,1,15,9,
3390,6,2,3,23,0,0,0,0,0,0,0,0,1,15,4,
3391,6,2,4,25,0,0,0,0,0,1,0,0,0,15,9,21.0
3392,7,1,4,30,0,0,0,0,0,0,1,0,0,15,11,14.0
3393,9,1,4,25,0,0,0,0,0,0,0,0,1,15,5,
3394,11,10,4,68,0,0,0,0,0,0,0,1,0,15,4,
3395,9,2,4,53,0,0,0,0,0,0,0,0,1,15,19,
3396,10,2,4,41,0,0,0,0,0,1,0,0,0,15,18,14.0
3397,6,1,4,48,0,0,0,0,0,1,0,0,0,15,11,7.0
3398,11,2,4,70,0,0,0,0,1,0,0,0,0,15,14,2.0
3399,6,5,4,30,0,1,0,0,0,0,0,0,0,15,18,7.0
3400,11,1,4,48,0,0,0,0,0,0,1,0,0,15,15,9.0
3401,11,4,4,39,0,0,0,0,0,0,0,0,1,15,20,
3402,10,1,4,34,0,0,0,0,0,1,0,0,0,15,21,9.0
3403,10,2,4,69,0,0,0,0,0,0,1,0,0,15,4,22.0
3404,11,2,4,61,0,0,0,0,0,0,0,0,1,15,24,
3405,9,2,4,32,0,0,0,0,0,0,1,0,0,15,6,4.0
3406,6,1,4,57,0,0,0,0,0,0,1,0,0,15,6,23.0
3407,11,4,4,53,0,1,0,0,0,0,0,0,0,15,15,4.0
3408,11,6,4,43,0,0,0,0,0,0,0,0,1,15,12,
3409,10,4,4,41,0,0,1,0,0,0,0,0,0,15,2,1.0
3410,1,8,4,46,0,0,0,0,0,0,1,0,0,15,10,11.0
3411,4,8,4,47,0,0,0,0,0,0,0,1,0,15,21,
3412,1,4,4,43,0,0,0,0,1,0,0,0,0,15,18,13.0
3413,5,1,4,24,0,0,0,0,0,0,0,0,1,15,20,
3414,8,2,4,33,0,0,0,0,0,1,0,0,0,15,23,24.0
3415,10,10,4,64,0,0,0,1,0,0,0,0,0,15,19,1.0
3416,7,4,4,38,0,0,0,0,0,0,0,0,1,15,23,
3417,7,2,4,28,0,0,0,0,1,0,0,0,0,15,5,11.0
3418,10,10,4,64,0,0,0,1,0,0,0,0,0,15,12,4.0
3419,6,2,4,73,0,0,0,1,0,0,0,0,0,15,4,15.0
3420,9,6,4,50,0,1,0,0,0,0,0,0,0,15,4,4.0
3421,1,2,4,24,0,0,0,0,0,1,0,0,0,15,4,24.0
3422,10,2,4,50,0,0,0,0,0,0,0,0,1,15,22,
3423,7,6,4,45,0,0,1,0,0,0,0,0,0,15,6,1.0
3424,6,6,4,23,0,1,0,0,0,0,0,0,0,15,18,2.0
3425,11,6,4,51,0,0,0,0,1,0,0,0,0,15,12,11.0
3426,9,2,4,45,0,0,0,0,1,0,0,0,0,15,10,2.0
3427,7,8,4,47,0,0,0,0,0,0,0,0,1,15,1,
3428,7,10,4,46,0,0,0,1,0,0,0,0,0,15,10,4.0
3429,8,6,4,57,0,0,0,0,0,0,0,0,1,15,23,
3430,10,2,4,62,0,1,0,0,0,0,0,0,0,15,6,13.0
3431,11,2,4,47,0,0,0,0,0,1,0,0,0,15,6,13.0
3432,8,2,4,61,0,0,1,0,0,0,0,0,0,15,14,18.0
3433,2,2,4,25,0,0,0,0,0,0,0,0,1,15,24,
3434,5,6,4,61,0,0,0,0,0,0,1,0,0,15,4,5.0
3435,8,2,4,38,0,0,0,0,0,0,1,0,0,15,3,12.0
3436,7,6,4,47,0,0,0,0,0,0,1,0,0,15,14,14.0
3437,8,8,4,58,0,0,0,0,1,0,0,0,0,15,3,21.0
3438,7,2,4,26,0,0,1,0,0,0,0,0,0,15,10,14.0
3439,6,1,4,48,0,0,0,0,0,1,0,0,0,15,6,2.0
3440,8,1,4,44,0,1,0,0,0,0,0,0,0,15,18,17.0
3441,10,10,4,71,0,0,0,0,0,0,0,0,1,15,22,
3442,6,2,4,26,0,0,0,1,0,0,0,0,0,15,9,7.0
3443,4,2,4,52,0,0,0,0,0,0,0,0,1,15,19,
3444,7,2,4,28,0,0,0,0,0,0,1,0,0,15,24,7.0
3445,8,2,4,24,0,0,0,0,0,0,0,0,1,15,6,
3446,7,4,5,17,0,0,0,0,0,0,0,0,1,15,22,
3447,7,4,5,16,0,0,0,0,1,0,0,0,0,15,19,19.0
3448,5,7,5,16,0,0,0,0,1,0,0,0,0,15,12,24.0
3449,1,5,5,17,0,0,0,0,0,0,0,0,1,15,2,
3450,4,8,5,17,0,0,0,0,0,0,0,0,1,15,20,
3451,8,8,5,17,0,1,0,0,0,0,0,0,0,15,4,14.0
3452,7,4,5,17,0,0,0,0,0,0,0,0,1,15,22,
3453,7,4,5,17,0,0,0,0,0,0,0,0,1,15,24,
3454,10,8,5,17,0,0,0,0,0,0,0,0,1,15,9,
3455,1,7,5,17,0,0,0,0,0,1,0,0,0,15,23,1.0
3456,5,7,5,16,0,0,0,0,1,0,0,0,0,15,24,1.0
3457,6,8,5,16,0,0,0,0,1,0,0,0,0,15,22,7.0
3458,5,7,5,16,0,0,0,0,1,0,0,0,0,15,20,9.0
3459,8,8,5,17,0,1,0,0,0,0,0,0,0,15,12,20.0
3460,7,6,5,16,0,0,0,0,0,0,1,0,0,15,14,9.0
3461,3,6,5,16,0,0,0,0,0,0,0,0,1,15,24,
3462,3,6,5,16,0,0,0,0,0,0,0,0,1,15,5,
3463,8,8,5,17,0,1,0,0,0,0,0,0,0,15,3,24.0
3464,6,8,5,16,0,0,0,0,1,0,0,0,0,15,18,15.0
3465,5,6,5,17,0,0,0,0,0,0,0,0,1,15,24,
3466,3,6,5,16,0,0,0,0,0,0,0,0,1,15,21,
3467,1,7,5,17,0,0,0,0,0,1,0,0,0,15,9,7.0
3468,4,8,5,17,0,0,0,0,0,0,0,0,1,15,20,
3469,7,4,5,16,0,0,0,0,0,0,1,0,0,15,24,15.0
3470,6,8,5,16,0,0,1,0,0,0,0,0,0,15,2,2.0
3471,3,6,5,16,0,0,0,0,0,0,0,0,1,15,10,
3472,7,4,5,16,0,0,0,0,0,0,1,0,0,15,10,18.0
3473,1,7,5,17,0,0,0,0,0,1,0,0,0,15,1,1.0
3474,7,4,5,16,0,0,0,0,1,0,0,0,0,15,21,9.0
3475,7,6,5,16,0,0,0,0,0,0,1,0,0,15,20,4.0
3476,5,6,5,17,0,0,0,0,0,0,1,0,0,15,24,20.0
3477,6,8,5,16,0,0,0,0,1,0,0,0,0,15,12,11.0
3478,8,8,5,16,0,0,0,0,0,0,1,0,0,15,24,2.0
